id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
PRT,Portugal,2002,98,61,82,96,64,77,76,79,48,59,96,62,76,39,64,79,63
PRT,Portugal,2003,98,61,83,96,66,77,78,78,51,59,95,62,77,40,66,79,64
PRT,Portugal,2004,98,62,84,96,66,77,77,78,52,59,96,63,76,41,66,80,64
PRT,Portugal,2005,98,59,85,96,67,79,76,77,54,61,94,63,77,42,66,80,64
PRT,Portugal,2006,99,62,86,96,69,78,79,77,57,64,96,63,78,43,66,80,62
PRT,Portugal,2007,99,61,87,96,69,77,79,77,59,68,96,63,78,44,66,80,62
PRT,Portugal,2008,99,61,88,96,73,76,79,77,62,70,97,62,78,47,73,80,62
PRT,Portugal,2009,99,61,88,96,74,79,81,77,64,76,97,64,79,48,74,80,64
PRT,Portugal,2010,99,61,88,96,74,77,83,76,65,74,97,64,81,49,74,80,64
PRT,Portugal,2011,98,62,89,97,74,79,82,75,66,74,96,65,83,50,74,80,63
PRT,Portugal,2012,98,62,89,97,75,80,81,73,69,75,97,67,84,50,74,80,62
PRT,Portugal,2013,98,63,90,97,75,80,84,72,69,74,97,66,84,50,74,79,63
PRT,Portugal,2014,98,62,90,96,77,79,84,75,70,75,97,66,84,45,74,82,63
PRT,Portugal,2015,98,63,90,96,77,80,82,76,72,76,96,66,83,47,74,84,62
PRT,Portugal,2016,99,62,91,95,79,80,84,77,72,77,97,66,83,46,74,84,62
PRT,Portugal,2017,99,63,92,95,79,80,81,79,74,81,97,65,82,46,74,86,62
PRT,Portugal,2018,99,63,92,95,79,80,83,80,75,82,97,65,82,45,74,85,62
PRT,Portugal,2019,99,63,93,97,80,80,83,79,77,84,97,65,83,50,71,84,62
PRT,Portugal,2020,99,63,92,98,82,81,85,79,80,79,97,65,85,50,71,83,64
PRT,Portugal,2021,99,63,93,100,83,80,85,79,83,81,97,65,84,50,71,83,65
PRT,Portugal,2022,99,63,93,100,83,80,85,79,84,81,97,65,84,50,76,82,66
PRT,Portugal,2023,99,63,93,100,82,79,85,78,87,81,97,65,84,50,76,82,65
QAT,Qatar,2000,,65,72,84,47,53,56,69,31,,65,52,9,68,35,87,42
QAT,Qatar,2001,,64,73,82,47,53,55,68,32,,67,47,9,68,34,86,41
QAT,Qatar,2002,,64,73,83,48,53,58,68,32,,69,42,9,68,34,86,42
QAT,Qatar,2003,,63,73,81,48,53,59,68,34,,65,41,6,68,33,86,43
QAT,Qatar,2004,,63,75,84,48,53,60,68,35,,65,40,4,68,33,86,43
QAT,Qatar,2005,,62,75,85,48,53,61,66,36,,65,34,0,68,33,83,43
QAT,Qatar,2006,,61,75,85,48,53,60,63,36,,67,35,0,72,39,78,43
QAT,Qatar,2007,,62,77,89,49,53,62,64,38,,65,34,0,80,52,78,43
QAT,Qatar,2008,,63,79,90,49,53,63,65,39,,65,36,0,80,52,86,42
QAT,Qatar,2009,,65,81,90,48,53,64,66,42,,65,41,0,80,51,86,42
QAT,Qatar,2010,,66,84,91,49,53,64,67,52,,65,45,0,80,51,87,43
QAT,Qatar,2011,,64,84,91,50,53,64,65,53,,65,42,0,80,51,83,42
QAT,Qatar,2012,,64,85,93,50,53,64,65,59,,65,38,0,80,50,83,42
QAT,Qatar,2013,,64,86,91,50,53,65,64,66,,65,39,0,80,50,78,43
QAT,Qatar,2014,,65,87,86,50,53,65,63,74,,65,38,0,79,50,77,43
QAT,Qatar,2015,,64,88,91,51,53,66,64,76,,65,41,0,79,49,77,45
QAT,Qatar,2016,,62,89,95,51,53,66,63,77,,65,41,0,79,49,77,44
QAT,Qatar,2017,,62,89,93,51,53,66,64,80,,65,41,0,79,49,76,44
QAT,Qatar,2018,,66,89,94,56,53,67,64,81,,65,41,0,79,48,76,43
QAT,Qatar,2019,,65,90,92,56,53,66,64,82,,65,40,0,80,52,75,47
QAT,Qatar,2020,,66,88,92,56,53,66,64,82,,65,45,0,80,52,75,51
QAT,Qatar,2021,,66,90,92,57,53,66,64,85,,65,46,0,80,51,75,52
QAT,Qatar,2022,,66,90,92,55,53,67,64,85,,65,45,0,80,49,71,54
QAT,Qatar,2023,,66,90,92,55,53,67,64,88,,65,45,0,80,48,74,50
ROU,Romania,2000,77,62,73,93,47,76,72,76,32,59,89,75,91,61,56,77,45
ROU,Romania,2001,83,66,73,93,49,76,71,76,33,59,89,74,90,61,56,77,45
ROU,Romania,2002,83,64,73,94,48,76,71,75,33,59,88,75,90,62,56,77,46
ROU,Romania,2003,86,63,73,92,48,76,72,76,34,59,89,74,89,62,56,77,47
ROU,Romania,2004,89,69,73,91,48,76,73,75,35,59,89,74,89,62,58,77,46
ROU,Romania,2005,91,66,74,88,49,75,74,76,36,59,89,74,88,62,58,77,47
ROU,Romania,2006,91,64,74,88,49,76,74,75,37,59,88,73,87,62,58,77,48
ROU,Romania,2007,93,57,76,87,49,73,74,76,39,68,89,71,86,69,74,78,47
ROU,Romania,2008,96,63,76,91,48,75,75,76,41,72,89,71,85,69,75,78,47
ROU,Romania,2009,97,61,76,96,49,76,77,76,43,77,89,73,88,69,76,77,47
ROU,Romania,2010,96,63,77,95,49,76,78,75,45,76,89,73,88,69,76,77,47
ROU,Romania,2011,96,66,78,95,49,76,77,75,46,76,88,73,87,73,79,78,45
ROU,Romania,2012,97,60,79,91,49,77,77,76,49,74,89,74,88,85,79,78,45
ROU,Romania,2013,97,65,79,88,50,77,78,72,52,72,90,74,89,86,79,76,46
ROU,Romania,2014,97,65,79,88,50,77,80,77,54,67,90,74,89,85,79,78,46
ROU,Romania,2015,97,62,79,86,50,77,80,79,57,74,90,73,89,85,79,79,46
ROU,Romania,2016,97,64,80,86,50,77,80,79,59,79,90,72,88,85,79,79,46
ROU,Romania,2017,98,68,80,86,54,77,79,78,60,73,89,71,88,85,79,79,46
ROU,Romania,2018,98,70,81,87,54,77,79,78,62,73,89,70,87,85,79,79,48
ROU,Romania,2019,98,69,81,87,54,77,79,79,64,77,90,70,87,86,78,78,49
ROU,Romania,2020,98,64,82,84,55,77,79,78,65,77,90,70,88,86,78,79,52
ROU,Romania,2021,98,67,82,79,52,77,80,79,68,82,90,69,87,87,78,79,51
ROU,Romania,2022,99,64,81,79,53,77,79,78,70,82,90,70,87,87,78,77,52
ROU,Romania,2023,99,64,81,79,53,77,79,78,71,82,90,70,87,87,78,77,52
RUS,Russian Federation,2000,87,54,63,87,62,75,67,69,42,65,89,77,74,50,64,46,56
RUS,Russian Federation,2001,91,57,63,87,62,74,67,70,43,65,88,76,74,49,64,46,58
RUS,Russian Federation,2002,93,57,63,88,62,75,67,71,43,65,88,76,74,50,64,45,62
RUS,Russian Federation,2003,93,57,63,89,62,75,67,71,44,61,88,76,73,52,64,46,59
RUS,Russian Federation,2004,94,59,64,88,63,75,67,71,44,60,89,76,73,55,64,46,58
RUS,Russian Federation,2005,95,58,64,87,64,74,67,71,45,59,89,76,72,55,64,47,61
RUS,Russian Federation,2006,96,58,65,84,64,73,67,71,45,59,89,76,71,54,65,48,60
RUS,Russian Federation,2007,97,58,66,84,64,74,68,71,46,58,89,75,70,54,65,49,62
RUS,Russian Federation,2008,98,59,67,85,65,73,67,71,47,59,89,75,69,53,65,50,64
RUS,Russian Federation,2009,98,58,68,86,65,74,67,70,49,61,89,76,72,53,65,51,60
RUS,Russian Federation,2010,98,55,71,86,65,73,67,71,51,62,88,76,70,50,65,51,58
RUS,Russian Federation,2011,99,58,72,89,65,72,67,71,54,61,90,74,69,51,65,51,60
RUS,Russian Federation,2012,99,55,73,89,65,74,67,71,56,60,90,73,68,52,65,51,59
RUS,Russian Federation,2013,99,57,74,91,65,73,67,68,58,60,90,73,69,53,65,54,59
RUS,Russian Federation,2014,99,58,74,90,65,74,66,72,61,61,90,74,70,56,65,55,60
RUS,Russian Federation,2015,99,59,76,94,64,75,64,73,62,64,91,75,71,56,65,56,57
RUS,Russian Federation,2016,99,59,77,94,64,75,65,73,64,75,91,76,71,56,65,56,57
RUS,Russian Federation,2017,99,60,78,96,66,75,64,73,65,77,91,75,70,57,65,56,59
RUS,Russian Federation,2018,99,59,79,96,66,74,64,74,71,77,91,75,70,55,65,55,62
RUS,Russian Federation,2019,99,58,80,96,66,74,63,74,74,77,91,75,70,53,66,56,61
RUS,Russian Federation,2020,99,58,79,96,66,75,63,74,75,79,91,75,71,53,66,57,65
RUS,Russian Federation,2021,99,58,79,96,66,75,62,76,75,79,91,75,70,53,66,56,65
RUS,Russian Federation,2022,99,60,81,95,66,74,62,77,74,79,92,75,71,53,66,54,65
RUS,Russian Federation,2023,99,60,80,95,66,74,62,77,74,79,92,76,71,54,66,53,65
RWA,Rwanda,2000,0,50,24,37,32,49,12,69,13,20,51,95,99,,65,63,53
RWA,Rwanda,2001,0,51,23,37,37,50,10,69,13,20,49,96,99,,65,63,55
RWA,Rwanda,2002,3,52,24,37,38,51,12,69,13,20,52,96,99,,65,63,55
RWA,Rwanda,2003,1,52,29,40,38,51,13,69,13,20,54,96,99,,65,63,57
RWA,Rwanda,2004,3,52,32,40,51,52,10,69,13,20,53,95,99,,65,63,56
RWA,Rwanda,2005,4,56,36,40,52,52,16,69,13,15,53,95,99,,68,63,56
RWA,Rwanda,2006,6,56,39,40,53,53,20,69,13,15,56,95,99,,68,63,56
RWA,Rwanda,2007,7,57,41,40,57,53,19,69,13,15,53,95,99,,68,63,55
RWA,Rwanda,2008,9,58,44,40,57,54,20,69,13,15,55,95,99,,68,64,54
RWA,Rwanda,2009,11,59,46,40,59,55,22,69,14,15,57,95,99,,68,64,55
RWA,Rwanda,2010,12,61,47,40,68,55,19,69,14,22,57,95,99,,68,63,56
RWA,Rwanda,2011,14,60,49,40,68,56,20,69,14,22,57,95,99,,68,63,56
RWA,Rwanda,2012,16,61,50,40,69,56,22,69,16,22,58,95,99,,68,63,56
RWA,Rwanda,2013,17,61,51,40,69,56,20,69,17,27,58,95,99,,68,63,57
RWA,Rwanda,2014,18,59,52,44,71,57,22,71,21,27,61,95,99,,68,62,56
RWA,Rwanda,2015,20,59,55,43,71,57,23,71,23,27,60,94,99,,69,64,55
RWA,Rwanda,2016,19,60,56,47,72,58,26,71,26,35,61,94,99,,69,64,56
RWA,Rwanda,2017,19,59,57,48,73,58,27,72,27,35,63,94,99,,69,64,57
RWA,Rwanda,2018,20,61,58,50,73,58,29,72,29,35,65,94,99,,69,65,58
RWA,Rwanda,2019,20,61,58,53,76,59,32,75,30,35,62,94,98,,68,67,59
RWA,Rwanda,2020,20,62,58,56,78,60,32,73,30,35,63,94,99,,68,67,61
RWA,Rwanda,2021,21,62,62,61,78,60,33,72,32,35,64,94,99,,68,66,64
RWA,Rwanda,2022,24,62,63,51,78,60,33,71,35,35,64,94,99,,68,64,63
RWA,Rwanda,2023,27,62,63,51,78,60,33,71,36,35,64,94,99,,68,64,63
STP,Sao Tome and Principe,2000,35,61,48,50,33,40,30,47,16,84,66,96,99,54,15,74,56
STP,Sao Tome and Principe,2001,35,61,49,50,33,41,28,44,16,84,68,96,99,59,15,74,56
STP,Sao Tome and Principe,2002,35,61,51,50,33,41,29,40,17,84,69,96,99,57,15,74,56
STP,Sao Tome and Principe,2003,34,60,53,51,33,42,29,43,17,84,69,96,99,58,15,74,60
STP,Sao Tome and Principe,2004,34,60,50,53,34,42,29,43,18,84,69,96,99,59,15,74,59
STP,Sao Tome and Principe,2005,34,60,50,54,34,43,30,43,17,84,70,96,99,66,16,74,61
STP,Sao Tome and Principe,2006,34,60,51,54,34,43,30,42,18,84,71,96,99,82,75,75,53
STP,Sao Tome and Principe,2007,34,59,52,50,33,44,31,43,18,84,70,96,99,82,76,75,58
STP,Sao Tome and Principe,2008,34,58,54,50,30,44,31,44,18,84,71,96,99,82,76,72,56
STP,Sao Tome and Principe,2009,34,56,53,50,33,45,31,45,18,84,72,96,99,81,76,75,65
STP,Sao Tome and Principe,2010,33,55,55,50,34,46,32,46,18,88,72,96,99,82,76,78,64
STP,Sao Tome and Principe,2011,34,56,55,58,39,46,33,47,19,88,72,96,99,78,76,78,65
STP,Sao Tome and Principe,2012,35,56,57,59,39,47,32,48,19,88,72,96,99,76,76,78,59
STP,Sao Tome and Principe,2013,37,57,59,67,40,47,34,48,20,88,73,96,99,80,76,78,59
STP,Sao Tome and Principe,2014,39,58,60,64,42,48,34,48,24,88,76,96,98,84,76,83,55
STP,Sao Tome and Principe,2015,41,58,61,67,42,48,35,48,25,88,73,96,98,83,76,84,54
STP,Sao Tome and Principe,2016,43,56,61,67,42,49,36,48,23,88,75,96,98,83,76,85,58
STP,Sao Tome and Principe,2017,44,56,63,71,42,49,38,48,26,49,77,96,98,80,76,78,59
STP,Sao Tome and Principe,2018,46,56,64,71,42,50,37,48,28,49,77,96,98,81,76,78,59
STP,Sao Tome and Principe,2019,47,56,65,58,43,50,38,47,30,49,77,96,98,80,76,78,56
STP,Sao Tome and Principe,2020,47,57,64,58,43,51,39,45,31,49,77,96,98,80,76,78,60
STP,Sao Tome and Principe,2021,47,56,67,58,48,51,39,45,33,49,77,96,98,80,76,78,63
STP,Sao Tome and Principe,2022,46,56,67,72,47,51,40,47,33,49,77,96,99,80,76,78,62
STP,Sao Tome and Principe,2023,46,56,67,72,43,51,40,47,33,49,77,96,99,80,76,78,62
SAU,Saudi Arabia,2000,,52,76,63,14,54,65,62,28,,59,58,46,58,41,64,51
SAU,Saudi Arabia,2001,,53,76,63,16,52,65,62,29,,61,59,47,60,40,64,54
SAU,Saudi Arabia,2002,,53,77,63,18,50,65,62,29,,61,60,45,60,41,64,53
SAU,Saudi Arabia,2003,,53,77,63,20,51,66,62,29,,58,58,44,61,41,64,52
SAU,Saudi Arabia,2004,,54,77,63,22,49,64,62,29,,59,58,41,64,40,64,51
SAU,Saudi Arabia,2005,,54,76,63,23,44,65,61,30,,60,56,39,62,40,64,50
SAU,Saudi Arabia,2006,,54,77,63,23,44,65,60,31,,59,53,35,63,40,64,50
SAU,Saudi Arabia,2007,,54,78,63,24,44,66,60,32,,59,53,39,63,40,64,50
SAU,Saudi Arabia,2008,,54,77,63,24,44,66,60,34,,57,52,36,63,40,64,48
SAU,Saudi Arabia,2009,,51,77,63,24,44,66,60,34,,57,49,34,63,40,64,50
SAU,Saudi Arabia,2010,,51,78,65,25,44,66,60,41,,57,50,33,62,40,64,49
SAU,Saudi Arabia,2011,,50,78,71,26,44,66,60,45,,56,49,35,61,39,64,49
SAU,Saudi Arabia,2012,,49,78,71,26,45,67,60,48,,56,48,32,61,39,64,49
SAU,Saudi Arabia,2013,,51,79,70,26,44,67,59,54,,57,48,34,61,39,64,50
SAU,Saudi Arabia,2014,,51,79,71,36,49,67,63,58,,60,48,29,61,39,65,51
SAU,Saudi Arabia,2015,,55,79,72,37,49,67,63,61,,56,48,27,61,39,65,51
SAU,Saudi Arabia,2016,,55,79,73,38,52,67,64,57,,58,51,31,62,39,63,52
SAU,Saudi Arabia,2017,,55,79,73,38,50,67,64,64,,57,51,31,63,38,64,53
SAU,Saudi Arabia,2018,,57,79,73,39,51,67,64,65,,57,52,32,64,46,64,54
SAU,Saudi Arabia,2019,,56,79,75,40,52,67,65,68,,57,53,32,63,48,72,56
SAU,Saudi Arabia,2020,,56,78,76,42,57,68,63,71,,58,55,41,63,48,72,60
SAU,Saudi Arabia,2021,,56,82,74,44,57,68,64,74,,57,56,38,64,48,72,77
SAU,Saudi Arabia,2022,,57,82,78,44,57,69,65,74,,55,55,37,64,49,71,72
SAU,Saudi Arabia,2023,,57,84,78,45,57,69,66,79,,55,55,37,64,49,72,72
SEN,Senegal,2000,21,46,31,12,16,52,30,70,17,47,57,95,98,52,61,63,57
SEN,Senegal,2001,21,47,32,12,16,50,32,70,17,47,59,95,98,53,61,63,57
SEN,Senegal,2002,22,48,34,12,19,52,32,70,17,47,60,95,98,54,62,63,57
SEN,Senegal,2003,25,50,36,17,20,52,34,69,17,47,60,95,97,56,61,63,58
SEN,Senegal,2004,26,48,37,16,20,53,32,68,17,47,61,95,98,58,62,63,58
SEN,Senegal,2005,28,53,40,17,20,54,36,68,17,56,61,95,98,59,62,63,60
SEN,Senegal,2006,28,54,42,19,21,55,38,67,17,56,63,95,98,56,62,63,60
SEN,Senegal,2007,28,54,44,23,22,55,37,67,17,56,61,95,98,55,62,63,59
SEN,Senegal,2008,28,56,44,22,25,57,38,67,17,56,62,95,98,57,63,63,59
SEN,Senegal,2009,28,54,44,22,26,57,38,67,17,56,64,95,98,57,63,63,61
SEN,Senegal,2010,28,55,46,24,27,58,37,67,22,56,65,95,98,61,63,63,61
SEN,Senegal,2011,27,51,47,25,28,58,36,67,22,51,64,95,98,62,64,63,60
SEN,Senegal,2012,29,57,48,27,31,59,37,67,20,51,63,95,98,65,64,63,60
SEN,Senegal,2013,31,55,48,23,42,60,37,64,22,51,67,95,98,66,64,61,61
SEN,Senegal,2014,36,59,50,24,46,60,37,68,24,51,67,95,98,68,64,58,61
SEN,Senegal,2015,41,59,51,24,46,60,36,70,26,51,64,95,98,65,64,59,61
SEN,Senegal,2016,47,61,54,24,50,61,38,71,26,51,67,95,98,65,64,59,61
SEN,Senegal,2017,53,59,56,30,43,61,37,76,27,51,66,95,97,69,65,60,62
SEN,Senegal,2018,59,61,57,30,50,61,38,75,30,59,68,95,97,68,65,57,63
SEN,Senegal,2019,60,61,59,28,49,62,40,76,33,59,69,94,97,68,64,59,65
SEN,Senegal,2020,60,62,58,29,50,63,41,76,36,59,70,95,97,68,64,59,67
SEN,Senegal,2021,60,62,59,29,51,64,42,78,40,65,69,95,97,68,64,58,67
SEN,Senegal,2022,61,62,58,32,50,64,43,78,41,65,70,95,97,68,63,55,68
SEN,Senegal,2023,66,62,58,32,52,64,43,78,42,65,70,95,97,69,63,53,68
SRB,Serbia,2000,97,67,70,93,43,75,66,75,33,53,85,88,86,,61,68,74
SRB,Serbia,2001,98,67,71,93,43,75,65,75,31,53,84,87,85,,62,68,74
SRB,Serbia,2002,98,67,73,93,43,75,65,74,33,53,84,87,84,,62,68,74
SRB,Serbia,2003,97,67,73,93,44,74,64,73,32,53,84,86,83,,62,68,74
SRB,Serbia,2004,96,68,73,93,44,74,63,71,32,53,84,86,81,,62,68,74
SRB,Serbia,2005,96,67,76,93,45,74,64,70,33,53,84,86,83,,63,68,74
SRB,Serbia,2006,98,70,74,93,45,74,64,69,34,53,84,86,80,,63,68,74
SRB,Serbia,2007,98,65,76,93,46,74,64,71,36,53,85,84,79,,63,68,74
SRB,Serbia,2008,98,69,77,92,47,67,66,73,38,53,84,84,80,,63,68,74
SRB,Serbia,2009,98,69,77,91,48,69,70,72,40,53,84,86,84,,63,68,73
SRB,Serbia,2010,98,71,78,90,47,64,70,70,41,53,85,86,83,,63,68,73
SRB,Serbia,2011,98,71,78,91,48,75,68,68,45,53,83,86,85,,63,68,71
SRB,Serbia,2012,98,65,79,97,48,76,70,67,53,53,84,86,86,,63,68,71
SRB,Serbia,2013,98,70,80,96,54,76,71,65,53,55,85,85,86,,64,70,74
SRB,Serbia,2014,98,73,79,97,56,76,73,68,57,51,86,86,88,,64,72,75
SRB,Serbia,2015,98,70,81,98,57,77,72,71,58,50,85,87,86,,64,70,74
SRB,Serbia,2016,99,74,82,97,58,77,72,72,57,59,85,86,85,,65,71,74
SRB,Serbia,2017,99,66,81,96,59,77,72,72,57,70,85,86,85,,64,71,75
SRB,Serbia,2018,99,75,83,96,59,77,73,73,60,74,85,85,85,,65,71,76
SRB,Serbia,2019,98,76,84,95,61,77,73,75,65,75,86,85,86,,66,70,76
SRB,Serbia,2020,98,77,82,94,61,77,75,75,65,73,86,84,85,,66,69,78
SRB,Serbia,2021,99,75,81,94,62,77,76,77,71,77,87,84,84,,66,69,77
SRB,Serbia,2022,99,73,83,86,63,77,75,78,73,77,86,84,84,,66,67,76
SRB,Serbia,2023,99,73,82,86,62,77,75,79,71,77,86,85,84,,66,66,76
SLE,Sierra Leone,2000,1,45,16,28,30,40,21,72,10,51,49,98,100,58,58,56,64
SLE,Sierra Leone,2001,7,45,17,28,30,40,22,72,10,51,49,98,99,62,58,56,62
SLE,Sierra Leone,2002,12,44,18,28,30,40,20,72,10,51,49,98,99,65,58,56,62
SLE,Sierra Leone,2003,13,44,20,28,30,41,18,72,10,51,49,98,99,69,58,56,62
SLE,Sierra Leone,2004,14,43,21,28,33,41,17,72,10,51,48,98,100,70,58,56,61
SLE,Sierra Leone,2005,14,43,20,28,33,41,13,72,10,51,48,98,100,71,58,56,61
SLE,Sierra Leone,2006,13,44,19,28,33,42,10,72,10,51,50,98,100,71,58,56,61
SLE,Sierra Leone,2007,16,44,18,28,33,43,10,72,10,51,47,98,100,71,58,52,60
SLE,Sierra Leone,2008,20,43,20,28,33,43,10,72,10,51,48,98,100,70,58,52,60
SLE,Sierra Leone,2009,22,46,21,28,33,44,11,72,10,51,48,98,100,69,58,53,61
SLE,Sierra Leone,2010,16,53,25,28,33,44,20,72,9,51,50,98,99,68,62,53,61
SLE,Sierra Leone,2011,26,54,27,34,33,45,19,71,9,77,48,98,99,77,62,52,61
SLE,Sierra Leone,2012,30,54,28,36,33,45,17,71,15,77,50,98,99,79,63,53,61
SLE,Sierra Leone,2013,43,54,30,38,39,46,10,63,15,77,50,97,99,79,63,48,60
SLE,Sierra Leone,2014,32,57,29,38,39,46,12,64,17,77,51,97,99,80,63,50,61
SLE,Sierra Leone,2015,32,56,31,38,39,47,13,64,17,77,48,98,99,80,63,50,62
SLE,Sierra Leone,2016,35,56,33,41,38,48,15,64,16,77,49,98,99,80,63,50,61
SLE,Sierra Leone,2017,34,53,34,39,36,48,19,66,17,77,50,98,99,80,63,54,65
SLE,Sierra Leone,2018,32,52,36,40,36,49,24,66,14,70,50,98,99,79,63,54,70
SLE,Sierra Leone,2019,31,54,36,56,40,49,19,66,15,70,50,98,99,79,64,55,72
SLE,Sierra Leone,2020,32,54,36,62,40,50,19,66,17,70,51,98,99,79,64,54,74
SLE,Sierra Leone,2021,58,55,42,51,40,51,17,67,17,70,51,98,99,79,64,51,78
SLE,Sierra Leone,2022,63,55,42,50,40,51,16,67,18,70,50,98,99,79,64,51,67
SLE,Sierra Leone,2023,65,55,42,50,49,51,16,67,18,70,50,98,99,79,64,49,67
SGP,Singapore,2000,,77,87,100,50,66,69,67,75,,97,37,47,51,38,84,42
SGP,Singapore,2001,,77,87,100,52,60,69,69,76,,97,38,47,51,38,84,42
SGP,Singapore,2002,,77,87,100,55,60,69,68,77,,95,40,48,52,38,84,43
SGP,Singapore,2003,,76,87,100,56,60,69,69,78,,97,41,47,52,38,84,44
SGP,Singapore,2004,,76,88,100,59,60,70,67,79,,96,40,48,52,38,84,43
SGP,Singapore,2005,,76,90,100,60,61,70,66,79,,96,41,51,52,38,84,42
SGP,Singapore,2006,,76,90,100,60,62,70,67,79,,93,41,51,52,38,84,41
SGP,Singapore,2007,,76,91,100,64,61,72,66,81,,97,41,55,52,38,84,41
SGP,Singapore,2008,,76,90,100,66,62,70,63,84,,97,41,50,52,37,84,41
SGP,Singapore,2009,,76,90,100,65,65,70,65,84,,95,41,51,52,37,84,42
SGP,Singapore,2010,,75,93,100,66,63,71,65,88,,97,41,53,52,37,84,42
SGP,Singapore,2011,,75,93,100,66,64,72,64,89,,96,41,56,52,37,84,42
SGP,Singapore,2012,,75,93,100,66,65,70,66,89,,96,41,51,52,37,84,42
SGP,Singapore,2013,,75,93,100,67,62,70,65,90,,94,42,50,52,36,80,42
SGP,Singapore,2014,,75,95,100,69,60,71,67,90,,95,42,51,47,36,87,43
SGP,Singapore,2015,,74,95,100,69,64,70,68,91,,93,42,48,47,36,87,43
SGP,Singapore,2016,,74,94,100,69,63,72,67,91,,97,42,55,47,36,86,43
SGP,Singapore,2017,,74,94,100,68,64,72,68,90,,97,41,55,47,36,85,44
SGP,Singapore,2018,,73,95,100,68,64,71,66,91,,97,41,52,47,35,86,47
SGP,Singapore,2019,,73,95,99,69,64,72,66,91,,96,41,57,52,25,85,47
SGP,Singapore,2020,,73,95,99,70,72,71,65,93,,98,42,51,52,25,83,51
SGP,Singapore,2021,,72,95,97,74,71,71,64,93,,97,41,51,52,24,83,53
SGP,Singapore,2022,,72,94,97,73,70,71,66,93,,97,47,52,52,34,83,53
SGP,Singapore,2023,,72,95,97,73,70,71,66,93,,97,47,52,52,34,83,53
SVK,Slovak Republic,2000,98,67,78,84,60,85,70,68,37,99,92,64,80,,70,77,52
SVK,Slovak Republic,2001,98,71,79,84,62,85,71,68,37,99,92,64,79,,71,77,52
SVK,Slovak Republic,2002,98,71,79,83,62,85,70,68,41,99,91,64,80,,72,77,53
SVK,Slovak Republic,2003,98,68,79,83,65,84,70,68,42,99,91,63,79,,75,77,53
SVK,Slovak Republic,2004,98,74,80,83,65,83,70,67,44,99,92,63,77,,84,77,53
SVK,Slovak Republic,2005,99,72,81,82,63,82,70,68,45,92,92,62,77,,84,77,52
SVK,Slovak Republic,2006,99,70,81,83,63,82,71,70,45,100,91,62,76,,84,78,52
SVK,Slovak Republic,2007,99,69,82,82,65,81,71,70,47,100,93,61,75,,84,78,52
SVK,Slovak Republic,2008,99,75,82,81,65,81,71,70,50,100,93,61,74,,84,79,52
SVK,Slovak Republic,2009,99,71,83,82,65,82,72,70,51,99,93,63,77,,85,79,54
SVK,Slovak Republic,2010,99,67,85,83,65,80,72,68,56,100,92,62,76,,86,79,53
SVK,Slovak Republic,2011,99,72,85,82,63,82,72,68,59,100,92,63,76,,88,80,53
SVK,Slovak Republic,2012,99,68,86,81,64,83,73,68,61,100,93,64,78,,88,80,53
SVK,Slovak Republic,2013,99,69,87,78,66,83,73,68,65,98,93,63,77,,88,80,54
SVK,Slovak Republic,2014,99,74,87,80,66,82,74,69,68,100,93,63,78,,88,80,54
SVK,Slovak Republic,2015,99,71,87,80,67,83,74,70,70,100,93,63,78,,88,81,54
SVK,Slovak Republic,2016,99,73,87,78,67,82,74,71,71,100,94,62,78,,88,80,54
SVK,Slovak Republic,2017,99,68,89,78,69,82,74,72,71,100,93,62,78,,88,79,54
SVK,Slovak Republic,2018,99,70,88,80,69,82,73,73,71,100,93,61,77,,88,79,54
SVK,Slovak Republic,2019,99,70,89,81,69,83,77,73,70,100,94,61,79,,87,78,55
SVK,Slovak Republic,2020,99,71,89,80,70,83,77,73,71,100,95,62,80,,87,78,56
SVK,Slovak Republic,2021,99,71,88,83,73,83,77,74,72,100,94,62,78,,87,77,57
SVK,Slovak Republic,2022,99,69,87,84,72,83,77,75,73,100,95,62,78,,87,78,58
SVK,Slovak Republic,2023,99,69,88,84,73,83,77,75,76,100,95,65,78,,87,77,57
SVN,Slovenia,2000,99,65,83,91,57,95,77,80,55,100,92,43,74,65,56,82,62
SVN,Slovenia,2001,99,64,83,93,59,94,78,80,57,100,91,46,73,65,56,82,61
SVN,Slovenia,2002,99,68,84,93,60,93,76,80,58,100,91,45,73,65,60,82,61
SVN,Slovenia,2003,99,62,84,91,60,93,77,79,58,100,91,44,72,65,61,82,61
SVN,Slovenia,2004,99,67,85,91,61,92,77,79,60,100,91,43,71,69,82,82,61
SVN,Slovenia,2005,99,67,85,91,61,92,78,80,61,100,91,43,70,69,82,82,61
SVN,Slovenia,2006,99,65,86,92,62,91,77,80,63,100,90,45,69,70,82,83,61
SVN,Slovenia,2007,99,65,86,91,63,91,77,79,63,100,92,45,68,69,82,83,60
SVN,Slovenia,2008,99,65,87,92,63,90,77,79,64,100,92,45,67,69,82,83,60
SVN,Slovenia,2009,99,64,88,93,64,91,79,80,65,100,92,47,71,69,82,82,62
SVN,Slovenia,2010,99,66,90,93,65,91,79,78,63,100,92,49,71,69,82,85,62
SVN,Slovenia,2011,99,67,90,92,65,90,78,78,65,100,91,50,71,73,82,85,62
